Name,LLoydNumber,GrossRegisterTonnage,NetRegisterTonnage,Latest VOS,Latest ETA,Name_New,MMSI,GrossRegisterTonnage_New,NetRegisterTonnage_NEW,CallSign,Flag,Length,Beam,Draught,Deadweight,YearBuilt,OldNames,Status
AENEAS,9426790,0.0,0.0,nan,nan,S AENEAS,-,54182,nan,T8A3218,Palau [PW],293.84,32.32,nan,63059,2010,Palau (PW)~AENEAS~2019-04-23 UTC|Hong Kong (HK)~AENEAS~2019-04-22 UTC|Hong Kong (HK)~CENMAS A~2018-02-07 UTC|Liberia (LR)~RHL FELICITAS~2015-07-19 UTC|,Decommissioned or Lost
AEOLOS,9228382,0.0,0.0,VOS0000021347,2/16/2019 0:00,AEOLOS,538003275,19882,nan,V7PS2,Marshall Is [MH],171.8,27.0,nan,31640,2001,France (FR)~AEOLOS~2019-05-17 UTC|Marshall Is (MH)~AELDT3~2018-09-03 UTC|Marshall Is (MH)~AEGLGS~2017-08-26 UTC|NA~EDUARD OLDENDORFF~2008-07-31 UTC|,Active
AETOS I,9225524,0.0,0.0,nan,nan,MARVEL,636017190,28085,nan,D5JS6,Liberia [LR],189.96,32.2,nan,48893,2001,Liberia (LR)~MARVAL~2017-11-15 UTC|Liberia (LR)~ELECTRA~2017-11-14 UTC|Greece (GR)~AETOS~2015-09-20 UTC|,Active
AFEA,8103286,0.0,0.0,nan,nan,BLUE MARINER,-,22395,nan,P3ZB6,Cyprus [CY],187.03,28.45,nan,37659,1982,Cyprus (CY)~AFEA~2009-01-09 UTC|NA~IMPERIALE~2004-04-30 UTC|NA~NEPTUNE SIRIUS~1995-12-31 UTC|NA~PRODIGY~-|,Decommissioned or Lost
AFRA WILLOW,9251822,0.0,0.0,nan,nan,WILLOWY,636015977,57567,nan,D5DV2,Liberia [LR],240.5,42.0,nan,106500,2003,Liberia (LR)~AFRA WILLOW~2020-03-23 UTC|Liberia (LR)~AFRA WILLOW~2020-03-23 UTC|Liberia (LR)~AFRA WILLOW~2019-03-23 UTC|Liberia (LR)~AFR~2017-12-31 UTC|Liberia (LR)~AFRI WILLOW~2017-12-16 UTC|,Active
AFRICAN ALBATROSS,9493509,0.0,0.0,nan,nan,GREENTEC,477107100,20763,nan,VRDQ4,Hong Kong [HK],179.9,28.4,nan,33266,2008,Hong Kong (HK)~RBAENTEC~2019-02-26 UTC|Hong Kong (HK)~AFRICAN ALBATROSS~2013-05-01 UTC|Hong Kong (HK)~MAPLE BRAVER~2008-11-19 UTC|,Active
AFRICAN BEGONIA,7812464,0.0,0.0,nan,nan,ABDOUL STAR,-,6476,nan,ERRY,Moldova [MD],135.52,19.05,nan,8944,1979,Liberia (LR)~AFRICAN BEGONIA~2012-08-22 UTC|,Decommissioned or Lost
AFRICAN FALCON,9357058,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
AFRICAN FUTURE,9289154,0.0,0.0,nan,nan,BURGOS,345030065,25400,nan,XCKI8,Mexico [MX],176.0,31.0,nan,40263,2005,Liberia (LR)~AFRICAN FUTURE~2008-12-01 UTC|NA~AFRICAN FUTURE~2008-08-31 UTC|NA~NELSON MANDELA~2004-12-31 UTC|,Active
AFRICAN GLORY,9177492,0.0,0.0,nan,nan,HARVEY WELL,357876000,14762,nan,3ETH2,Panama [PA],154.38,26.0,nan,24252,1998,China (CN)~HARVEY WELL~2020-04-06 UTC|China (CN)~HARVEY WELL~2019-06-02 UTC|China (CN)~XIANG NING~2019-03-01 UTC|China (CN)~XIANG NING~2019-03-01 UTC|China (CN)~HARVEY WELL~2019-03-01 UTC|,Active
AFRICAN HALYCON,9343613,0.0,0.0,nan,nan,AFRICAN HALCYON,311032200,20236,nan,C6YG7,Bahamas [BS],177.13,28.4,nan,32245,2007,Bahamas (BS)~AFRICAN HALCYON~2018-01-24 UTC|Panama (PA)~AFRICAN HALCYON~2010-02-23 UTC|,Active
AFRICAN HAWK,9284362,0.0,0.0,nan,nan,AFRICAN HAWK,311675000,17944,nan,C6S2096,Bahamas [BS],178.43,26.06,nan,27074,2004,nan,Active
AFRICAN LUNDE,9713961,0.0,0.0,nan,nan,AFRICAN LUNDE,311000841,34769,,C6EA8,Bahamas [BS],199.98,32.24,,61320,2014,Singapore (SG)~AFRICAN LUNDE~2018-11-19 UTC|Singapore (SG)~AIJBD0~2018-05-16 UTC|,Active
AFRICAN WILDCAT,9125229,0.0,0.0,nan,nan,PRINCE FAROUK,667001699,16041,nan,9LU2502,Sierra Leone [SL],168.7,26.03,nan,26412,1997,Sierra Leone (SL)~FILIA GRACE~2019-03-07 UTC|Panama (PA)~HALA~2018-09-13 UTC|Panama (PA)~PRINCE FAROUK~2018-09-13 UTC|Bahamas (BS)~AFRICAN WILDCAT~2013-10-04 UTC|NA~MARQUISA~2005-02-28 UTC|,Active
AFRODITE I,9292620,0.0,0.0,VOS0000005726,10/14/2017 5:00,AFRODITE,311929000,30053,nan,C6UI7,Bahamas [BS],186.0,32.23,nan,53082,2005,NA~WESTERN ANTARCTIC~2006-03-31 UTC|,Active
AGAMEMNON,8118255,0.0,0.0,nan,nan,LONG AN CHENG,-,14069,nan,3ECG6,Panama [PA],164.34,22.92,nan,23443,1983,NA~AGAMEMNON~2005-06-30 UTC|NA~KENT NAVIGATOR~1997-06-30 UTC|NA~AGAMEMNON~1996-12-31 UTC|,Decommissioned or Lost
AGAPI S,9514822,0.0,0.0,nan,nan,AGAPI S,636015430,37215,nan,D5AR6,Liberia [LR],207.5,32.26,nan,62145,2012,Liberia (LR)~AGAPI S~2019-11-05 UTC|Liberia (LR)~AGAPIS~2012-03-25 UTC|,Active
AGATA M,8710687,0.0,0.0,nan,nan,AGAT,613003631,7876,nan,TJMC86,Cameroon [CM],115.16,19.44,nan,6910,1988,Comoros (KM)~AGAT~2020-03-23 UTC|Comoros (KM)~KWUT~2017-08-26 UTC|Comoros (KM)~AG~2017-08-25 UTC|Panama (PA)~AGATA M~2017-03-10 UTC|Malta (MT)~AGATA M~2012-10-30 UTC|,Decommissioned or Lost
AGENA,9197430,0.0,0.0,VOS0000019206,12/7/2018 19:00,AGENA,304221000,2528,nan,V2PR6,Antigua Barbuda [AG],86.56,12.8,nan,3414,2001,Trinidad Tobago (TT)~AGENA~2018-03-18 UTC|Antigua Barbuda (AG)~UAL MALONGO~2011-12-05 UTC|NA~OFFSHORE II~2001-05-31 UTC|,Active
AGENA I,9587831,0.0,0.0,nan,nan,AGENA,253356000,23248,nan,LXHI,Luxembourg [LU],184.0,27.4,nan,37583,2011,Luxembourg (LU)~AK UI~2019-02-09 UTC|Luxembourg (LU)~ABEKA H~2019-02-05 UTC|Iceland (IS)~AGENA~2018-08-19 UTC|Luxembourg (LU)~AGENA~2017-07-31 UTC|Marshall Is (MH)~AGENA~2016-12-21 UTC|,Active
AGGELIKI P,9146302,0.0,0.0,nan,nan,AGGELIKI P.,-,23809,,A8VZ9,Liberia [LR],188.1,30.31,,30360,1998,Liberia (LR)~AGGELIKI P BB~2012-03-26 UTC|Liberia (LR)~AGGELIKI P .BB~2012-03-26 UTC|Germany (DE)~ODER TRADER~2010-06-21 UTC|NA~MARUBA CATHAY~2007-08-31 UTC|NA~ZIM LISBON 1~2003-11-10 UTC|,Decommissioned or Lost
AGIA MARINA,7207542,0.0,0.0,nan,nan,SILVIA MARIA,353125000,1639,nan,HP9227,Panama [PA],65.49,15.32,nan,3020,1972,Panama (PA)~SILFKA MARIA~2017-11-14 UTC|Panama (PA)~CILVIA M~2017-11-08 UTC|NA~CARLEONE~2016-09-30 UTC|NA~PATOJO~2012-09-30 UTC|NA~CONSTANZA~2010-12-31 UTC|,Active
AGILE,9177777,0.0,0.0,nan,nan,GEORGE,357989000,7918,nan,3FAN4,Panama [PA],128.04,21.2,nan,13347,1999,Puerto Rico (PR)~GEORGE~2019-10-29 UTC|Trinidad Tobago (TT)~GEORGE~2019-10-27 UTC|Marshall Is (MH)~GEORGE~2019-05-07 UTC|Gibraltar (GI)~AGILE~2010-12-01 UTC|,Active
AGIOS ANDREAS 1,6418390,0.0,0.0,nan,nan,MARCO POLO,-,2228,nan,-,-,102.37,14.03,nan,4039,1964,NA~AGIOS ANDREAS~2007-01-31 UTC|NA~LIBRA~1998-05-31 UTC|NA~KOSTROMALES~1996-02-29 UTC|,Active
AGIOS LOUKAS,7420259,0.0,0.0,nan,nan,AGIOS LOUKAS,-,20986,nan,H3DJ,Panama [PA],196.09,26.55,nan,37519,1977,NA~CHIOS PRINCESS~2007-06-30 UTC|NA~SEDAT ERKOL~2000-02-29 UTC|NA~BONNIE~1993-06-30 UTC|NA~JODY LYNN~1985-12-31 UTC|NA~JOANNA~1984-12-31 UTC|,Decommissioned or Lost
AGNES RICMERS,9289972,0.0,0.0,nan,nan,MP THE BRADY,636090923,54758,nan,A8HN7,Liberia [LR],294.05,32.29,nan,68017,2005,China (CN)~MP THE BRADY~2019-11-23 UTC|Liberia (LR)~XU YANG 11~2019-11-11 UTC|China (CN)~MP THE BRADY~2019-11-10 UTC|China (CN)~XU YANG 11~2019-11-10 UTC|Liberia (LR)~MP TJE BRADY~2017-12-26 UTC|,Active
AHS HAMBURG,9406934,0.0,0.0,VOS0000040494,8/20/2020 3:00,BOMAR REBECCA,636018124,9957,nan,D5OG9,Liberia [LR],147.82,23.43,nan,13760,2008,Liberia (LR)~BCMAR REBECCA~2018-12-14 UTC|Antigua Barbuda (AG)~AHS HAMBURG~2017-07-03 UTC|Antigua Barbuda (AG)~PACIFIC HAWK~2012-03-30 UTC|,Active
AIDAAURA,9221566,0.0,0.0,nan,nan,AIDAAURA,247117400,42289,nan,IBNZ,Italy [IT],202.85,28.1,nan,4157,2003,Italy (IT)~ADAAURA~2018-07-07 UTC|Italy (IT)~AIDA AURA~2018-04-22 UTC|Italy (IT)~AHDAAURA~2018-02-11 UTC|,Active
AIDABELLA,9362542,0.0,0.0,nan,nan,AIDABELLA,247229700,69203,nan,ICGS,Italy [IT],251.89,37.6,nan,8765,2008,Italy (IT)~AIDAB~2020-09-08 UTC|,Active
AIDADIVA,9334856,0.0,0.0,nan,nan,AIDADIVA,247187700,69203.0,nan,ICDH,Italy [IT],251.89,37.6,nan,8811.0,2007.0,Italy (IT)~AIDAD~2020-08-31 UTC|Italy (IT)~R# 1~2019-02-13 UTC|Italy (IT)~VV3~2019-02-13 UTC|,Active
AIDALUNA,9334868,0.0,0.0,nan,nan,AIDALUNA,247255400,69203,nan,ICLP,Italy [IT],251.89,37.6,nan,8654,2009,Italy (IT)~AIDALWUNA~2020-08-30 UTC|Italy (IT)~ADALUNA~2018-07-15 UTC|Italy (IT)~AIDLUNA~2018-06-12 UTC|Italy (IT)~ALUNLP~2018-01-29 UTC|Italy (IT)~ALUNA~2018-01-22 UTC|,Active
AIDAMAR,9490052,0.0,0.0,nan,nan,AIDAMAR,247312900,71304,nan,ICSJ,Italy [IT],253.22,38.17,nan,7757,2012,Italy (IT)~AIDAM~2020-08-31 UTC|Portugal (PT)~AIDAMAR~2019-08-31 UTC|Netherlands (NL)~AIDAMAR~2019-03-10 UTC|Italy (IT)~AA 2W~2019-01-30 UTC|Italy (IT)~AEJ P~2019-01-30 UTC|,Active
AIDAVITA,9221554,0.0,0.0,nan,nan,AIDAVITA,247114900,42289,nan,IBNP,Italy [IT],202.85,35.5,nan,4232,2002,Italy (IT)~AIDKVITA~2018-08-25 UTC|,Active
AIGRAN D,9138408,0.0,0.0,VOS0000033871,2/11/2020 8:00,AIGRAN D,245196000,6875,nan,PBRK,Netherlands [NL],126.73,19.0,nan,10020,1997,Netherlands (NL)~BBCRAN D~2017-08-21 UTC|Netherlands (NL)~AIGRAN DCL~2010-11-07 UTC|Italy (IT)~AIGRAN D~2009-01-06 UTC|NA~JO AIGRAN D~2004-02-29 UTC|,Active
AINU PRINCESS,8306929,0.0,0.0,nan,nan,TAE YANG,445571000,10511,nan,HMZD8,DPR Korea [KP],145.52,21.04,nan,17324,1985,Mongolia (MN)~GLORY OCEAN~2013-10-10 UTC|Philippines (PH)~AINU PRINCESS~2012-08-16 UTC|NA~SEA PEACE~2005-01-31 UTC|NA~OINOUSSIAN PEACE~2004-05-31 UTC|NA~ALAM TENGGIRI~2003-01-31 UTC|,Active
AJAX,9289518,0.0,0.0,nan,nan,AJAX,311857000,30053,nan,C6TZ6,Bahamas [BS],186.0,32.23,nan,53095,2005,Bermuda (BM)~AJAX~2017-11-06 UTC|NA~WESTERN BALTIC~2006-04-30 UTC|,Active
AKADEMIK GOLITSYN,8119003,0.0,0.0,nan,nan,AKADEMIK GOLITSYN,273451600,1805,nan,UAIQ,Russia [RU],71.6,12.82,nan,710,1984,Russia (RU)~AKADEMIK~2013-02-27 UTC|,Active
AKADEMIK SHATSKIY,8407010,0.0,0.0,nan,nan,AKADEMIK SHATSKIY,273452600,3211,nan,UAIR,Russia [RU],81.85,14.83,nan,1259,1986,nan,Active
AKADIMOS,9706308,59714.0,96424.0,VOS0000040247,8/14/2020 23:00,CMA CGM AMAZON,215499000,96424,nan,9HA5144,Malta [MT],299.99,48.0,nan,115590,2015,Malta (MT)~CMA CGM AMAZON~2020-06-26 UTC|Malta (MT)~CMA CGM AMAZ0N~2019-11-04 UTC|Liberia (LR)~CMA CGM AMAZ0N~2019-11-04 UTC|Liberia (LR)~CMA CGM AMAZ0N~2019-08-07 UTC|,Active
AKERAIOS,9328297,0.0,0.0,nan,nan,AKERAIOS,636013115,27916,nan,A8KS3,Liberia [LR],184.0,32.23,nan,47782,2007,Liberia (LR)~AKER~2018-11-25 UTC|,Active
